Fact,Crime_Type,BNS_Sections,Section_Count
Prakash Singh Yadav murdered Rani Iyer by shooting with firearm at residence following financial gain. The body was discovered by Amit Kumar Sharma.,Murder,"101, 103(1)",2
Vijay Kumar Reddy attempted to murder Rani Iyer by blunt force trauma at public park but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Vijay Kumar Reddy, working as clerk, stole Rs. 50000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Manoj Kumar Joshi, serving life imprisonment for previous offense, murdered Rekha Joshi by shooting with firearm inside the prison premises.",Murder,"101, 103(1), 104",3
"Gang of 6 men including Suresh Chandra Patel and Ravi Prakash Nair raped Rani Iyer, a 12-year-old minor, at street corner.",Sexual Offense,"65(1), 70(1), 70(2)",3
Anita Patel committed rape on Geeta Verma by falsely promising marriage over one year.,Sexual Offense,69,1
"Vijay Kumar Reddy threw acid on Anil Kumar Verma at office premises, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
The accused Amit Kumar Sharma along with Rajesh Kumar Singh attacked Sanjay Kumar Iyer with iron rod with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
Online cyber fraud by Rekha Joshi who created fake website to cheat victims of Rs. 1000000 using computer resources.,Fraud or Cheating,"318, 319",2
Ashok Kumar Rao cheated Rani Iyer of Rs. 25000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
Pooja Rao died under suspicious circumstances within 5 years of marriage. Investigation revealed Deepak Menon harassed her for dowry of Rs. 50000.,Dowry Harassment,"80, 85, 86",3
"Rani Iyer kidnapped Ashok Kumar Rao, a 6-year-old child, from residence demanding ransom of Rs. 25000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Ashok Kumar Rao kidnapped Neha Nair, a 9-year-old child, from office premises demanding ransom of Rs. 75000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Ramesh Kumar Gupta engaged in organized crime activities including land grabbing forming criminal syndicate.,Others,"111, 3(5)",2
The accused Neha Nair along with Meera Gupta attacked Rajesh Kumar Singh with iron rod with clear intent to kill at office premises.,Attempt to Murder,"109, 3(5)",2
Rani Iyer outraged the modesty of Rani Iyer at street corner in presence of witnesses.,Sexual Offense,74,1
Deepak Menon outraged the modesty of Meera Gupta at public park in presence of witnesses.,Sexual Offense,74,1
Priya Sharma attempted to murder Prakash Singh Yadav by poisoning at village but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Manoj Kumar Joshi, working as accountant, stole Rs. 500000 from employer's market area by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Ravi Prakash Nair, working as clerk, stole Rs. 50000 from employer's market area by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Meera Gupta died under suspicious circumstances within 5 years of marriage. Investigation revealed Rani Iyer harassed her for dowry of Rs. 50000.,Dowry Harassment,"80, 85, 86",3
"During dacoity by gang of 10 members, Vijay Kumar Reddy murdered Sanjay Kumar Iyer while looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ashok Kumar Rao committed theft of Rs. 25000 from village dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
"During dacoity by gang of 10 members, Anita Patel murdered Priya Sharma while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Sanjay Kumar Iyer along with Rajesh Kumar Singh ran fraudulent scheme cheating 7 victims of Rs. 75000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Ravi Prakash Nair threw acid on Amit Kumar Sharma at market area, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Ravi Prakash Nair abducted Amit Kumar Sharma with intent to murder and held at village for one year.,Kidnapping,"137(2), 140(1), 140(3)",3
"Ashok Kumar Rao kidnapped Anita Patel, a 8-year-old child, from street corner demanding ransom of Rs. 100000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Vijay Kumar Reddy forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Gang of 7 men raped Rani Iyer at street corner using sharp weapon to intimidate.,Sexual Offense,70(1),1
The accused Pooja Rao along with Neha Nair attacked Sanjay Kumar Iyer with wooden stick with clear intent to kill at street corner.,Attempt to Murder,"109, 3(5)",2
"Deepak Menon, working as clerk, stole Rs. 100000 from employer's public park by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"During dacoity by gang of 7 members, Amit Kumar Sharma murdered Rani Iyer while looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Gang of 6 men including Amit Kumar Sharma and Prakash Singh Yadav raped Rani Iyer, a 16-year-old minor, at village.",Sexual Offense,"70(1), 70(2)",2
Vijay Kumar Reddy snatched cash worth Rs. 1000000 from Sunita Singh by suddenly grabbing property near street corner.,Theft or Robbery,"304, 312",2
"Amit Kumar Sharma stalked Rani Iyer for six months, following her to public park and causing fear.",Sexual Offense,78,1
"During dacoity by gang of 7 members, Vijay Kumar Reddy murdered Prakash Singh Yadav while looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Manoj Kumar Joshi, working as accountant, stole Rs. 25000 from employer's public park by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Dacoity by gang of 6 members led by Vijay Kumar Reddy at market area, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Amit Kumar Sharma committed cruelty on Geeta Verma demanding Rs. 100000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
"During dacoity by gang of 10 members, Vijay Kumar Reddy murdered Rani Iyer while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Dacoity by gang of 10 members led by Vijay Kumar Reddy at market area, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Anil Kumar Verma (husband) subjected Anita Patel (wife) to domestic violence at village, causing internal bleeding.",Domestic Violence,"85, 86",2
"During dacoity by gang of 10 members, Manoj Kumar Joshi murdered Rani Iyer while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Vijay Kumar Reddy committed rape on Geeta Verma, a 22-year-old, at village. Medical examination confirmed the assault.",Sexual Offense,64,1
Sanjay Kumar Iyer created fake profiles impersonating government official to cheat victims of Rs. 200000.,Cyber Crime,"316(2), 318, 319",3
Deepak Menon snatched mobile phones worth Rs. 50000 from Kavita Reddy by suddenly grabbing property near market area.,Theft or Robbery,"304, 312",2
Manoj Kumar Joshi along with Deepak Menon ran fraudulent scheme cheating 10 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Ravi Prakash Nair snatched gold jewelry worth Rs. 200000 from Pooja Rao by suddenly grabbing property near public park.,Theft or Robbery,"304, 312",2
Ravi Prakash Nair committed cyber fraud by hacking Sunita Singh's account and transferring Rs. 1000000.,Cyber Crime,"318, 319",2
"Dacoity by gang of 6 members led by Ashok Kumar Rao at residence, looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"During dacoity by gang of 5 members, Ashok Kumar Rao murdered Kavita Reddy while looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Deepak Menon forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
The accused Rajesh Kumar Singh along with Ravi Prakash Nair attacked Prakash Singh Yadav with wooden stick with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
"Manoj Kumar Joshi threw acid on Neha Nair at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Rani Iyer, working as servant, stole Rs. 500000 from employer's residence by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Online cyber fraud by Sanjay Kumar Iyer who created fake website to cheat victims of Rs. 100000 using computer resources.,Fraud or Cheating,"318, 319",2
"Geeta Verma, a 41-year-old, was raped by Neha Nair and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Sanjay Kumar Iyer abducted Sunita Singh with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Anil Kumar Verma attempted to murder Sunita Singh by strangulation at village but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Ravi Prakash Nair snatched cash worth Rs. 25000 from Ramesh Kumar Gupta by suddenly grabbing property near office premises.,Theft or Robbery,"304, 312",2
"During dacoity by gang of 7 members, Ashok Kumar Rao murdered Deepak Menon while looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Mob of 6 persons assaulted Ashok Kumar Rao from tribal community at public park causing grievous hurt over property dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"During dacoity by gang of 6 members, Ashok Kumar Rao murdered Kavita Reddy while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"In a premeditated act, Kavita Reddy along with Rekha Joshi killed Rani Iyer using country-made pistol after a conspiracy over revenge. Post-mortem confirmed blunt force trauma as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
"Rekha Joshi trafficked Neha Nair, a 17-year-old, from neighboring state to city for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
"Neha Nair, working as hospital manager, sexually exploited Rekha Joshi by abusing position of authority.",Sexual Offense,68,1
Rajesh Kumar Singh committed theft of Rs. 75000 from market area dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Sanjay Kumar Iyer created fake profiles impersonating business partner to cheat victims of Rs. 25000.,Cyber Crime,"316(2), 318, 319",3
Deepak Menon attempted to murder Kavita Reddy by stabbing repeatedly at residence but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Ramesh Kumar Gupta (husband) along with in-laws subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 1000000.,Dowry Harassment,"85, 86",2
"Deepak Menon (husband) subjected Ashok Kumar Rao (wife) to domestic violence at residence, causing deep wounds.",Domestic Violence,"85, 86",2
Manoj Kumar Joshi attempted to murder Ravi Prakash Nair by poisoning at market area but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Amit Kumar Sharma forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
"Priya Sharma stalked Neha Nair for several months, following her to market area and causing fear.",Sexual Offense,78,1
Ramesh Kumar Gupta created fake profiles impersonating lottery agent to cheat victims of Rs. 1000000.,Cyber Crime,"316(2), 318, 319",3
Vijay Kumar Reddy along with Prakash Singh Yadav ran fraudulent scheme cheating 5 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Rekha Joshi, a 26-year-old, was raped by Manoj Kumar Joshi and subsequently died due to injuries.",Sexual Offense,"64, 66",2
"Deepak Menon (husband) subjected Sunita Singh (wife) to domestic violence at market area, causing internal bleeding.",Domestic Violence,"85, 86",2
"Gang of 5 men including Rajesh Kumar Singh and Sanjay Kumar Iyer raped Kavita Reddy, a 16-year-old minor, at residence.",Sexual Offense,"70(1), 70(2)",2
Suresh Chandra Patel forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Geeta Verma snatched electronic devices worth Rs. 25000 from Rani Iyer by suddenly grabbing property near village.,Theft or Robbery,"304, 312",2
Deepak Menon outraged the modesty of Meera Gupta at residence in presence of witnesses.,Sexual Offense,74,1
"Vijay Kumar Reddy, working as accountant, stole Rs. 25000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Anita Patel cheated Amit Kumar Sharma of Rs. 1000000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
"Dacoity by gang of 6 members led by Ravi Prakash Nair at village, looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ashok Kumar Rao created fake profiles impersonating lottery agent to cheat victims of Rs. 500000.,Cyber Crime,"316(2), 318, 319",3
"During dacoity by gang of 5 members, Sanjay Kumar Iyer murdered Kavita Reddy while looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Gang of 5 men raped Rani Iyer at market area using country-made pistol to intimidate.,Sexual Offense,70(1),1
"Anil Kumar Verma (husband) subjected Geeta Verma (wife) to domestic violence at street corner, causing multiple fractures.",Domestic Violence,"85, 86",2
Rani Iyer died under suspicious circumstances within 5 years of marriage. Investigation revealed Sanjay Kumar Iyer harassed her for dowry of Rs. 100000.,Dowry Harassment,"80, 85, 86",3
Online cyber fraud by Amit Kumar Sharma who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Priya Sharma committed theft of Rs. 1000000 from office premises dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
Sanjay Kumar Iyer along with Suresh Chandra Patel was apprehended with 500 grams of narcotics as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Online cyber fraud by Ashok Kumar Rao who created fake website to cheat victims of Rs. 50000 using computer resources.,Fraud or Cheating,"318, 319",2
Geeta Verma committed rape on Anita Patel by falsely promising marriage over one year.,Sexual Offense,69,1
Rajesh Kumar Singh along with Ashok Kumar Rao was apprehended with 2 kg of marijuana as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Rani Iyer along with Rekha Joshi ran fraudulent scheme cheating 6 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Kavita Reddy (husband) subjected Anil Kumar Verma (wife) to domestic violence at public park, causing internal bleeding.",Domestic Violence,"85, 86",2
